"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"2015-10-01","2755.0","52.9","15.1","54.8","20.2","244.3","52.7","17.6","5.6","197.8","134.7","98.6","33.0","12.6","79.6","36.8","17.4","25.0","36.6","30.1","14.6","144.2","45.1","51.3","31.5","25.1","53.5","13.1","16.6","18.4","7.5","49.1","29.2","114.3","70.6","9.2","76.3","47.2","27.7","95.3","10.5","33.0","11.1","48.8","194.6","35.3","6.7","177.3","73.6","23.1","28.8","7.4"
"2015-11-01","2765.0","53.0","15.1","54.8","20.4","244.9","52.9","17.6","5.6","198.1","135.1","99.0","32.9","12.7","79.7","36.9","17.6","25.0","36.6","30.2","14.7","144.9","45.3","51.6","31.6","25.1","54.0","13.1","16.6","18.4","7.5","49.1","29.4","114.9","70.8","9.3","76.5","47.3","27.8","95.9","10.6","33.1","11.2","48.9","194.8","35.5","6.8","177.2","73.9","23.3","28.9","7.4"
"2015-12-01","2777.0","53.1","15.1","54.9","20.4","245.6","53.1","17.7","5.6","198.8","135.3","99.4","33.0","12.7","79.9","37.3","17.7","25.0","36.7","30.2","14.8","145.5","45.7","52.0","31.7","25.2","54.5","13.2","16.6","18.4","7.6","49.7","29.3","115.9","71.2","9.3","76.8","47.4","28.0","96.3","10.6","33.3","11.2","49.5","195.7","35.4","6.9","177.4","73.9","23.3","28.9","7.4"
"2016-01-01","2769.0","53.0","15.1","54.7","20.4","245.7","53.0","17.6","5.7","199.1","135.3","99.6","33.0","12.7","79.8","36.9","17.6","24.8","36.6","30.4","14.7","144.7","45.4","51.8","31.5","25.1","54.3","13.2","16.7","18.5","7.6","49.1","29.3","114.5","70.7","9.4","76.5","47.5","27.9","95.8","10.6","33.1","11.2","49.0","195.4","35.6","6.9","177.3","73.8","23.3","28.9","7.5"
"2016-02-01","2780.0","53.0","15.2","54.9","20.4","246.2","53.0","17.8","5.7","199.6","135.7","99.7","32.9","12.7","80.1","37.2","17.7","25.0","36.6","30.3","14.9","144.9","45.5","51.9","31.6","25.2","54.3","13.3","16.6","18.5","7.7","49.4","29.4","115.4","71.2","9.3","77.1","47.5","28.1","96.1","10.7","33.2","11.2","49.0","195.8","35.6","6.8","177.6","74.1","23.4","28.9","7.4"
"2016-03-01","2783.0","53.0","15.1","55.1","20.4","246.0","53.2","17.8","5.7","199.8","136.2","99.9","33.0","12.8","80.3","37.4","17.8","25.0","36.6","30.4","14.9","145.0","45.6","52.0","31.9","25.2","54.4","13.3","16.8","18.6","7.7","49.4","29.3","115.7","71.2","9.4","77.0","47.7","28.2","96.3","10.6","33.3","11.2","48.9","196.3","35.6","6.9","177.7","74.3","23.4","29.0","7.4"
"2016-04-01","2783.0","53.0","15.2","54.4","20.2","244.9","53.2","17.7","5.6","200.0","136.0","99.9","33.0","12.7","79.7","37.0","17.7","24.9","36.5","30.4","14.9","145.0","45.3","51.7","31.5","25.3","54.1","13.3","16.6","18.4","7.7","48.7","29.2","115.6","71.1","9.4","76.7","47.8","28.2","96.2","10.6","33.2","11.2","49.0","196.0","35.8","6.9","177.3","74.2","23.4","28.9","7.5"
"2016-05-01","2792.0","53.1","15.2","55.2","20.3","246.9","53.4","17.8","5.6","200.4","136.9","100.3","33.0","12.8","80.3","37.5","17.7","25.0","36.7","30.6","14.9","145.5","45.7","52.0","31.8","25.3","54.6","13.3","16.8","18.6","7.6","49.4","29.3","116.2","71.4","9.4","77.2","47.9","28.2","96.5","10.7","33.4","11.3","49.1","197.3","35.9","6.9","177.8","74.4","23.4","28.9","7.5"
"2016-06-01","2798.0","53.3","15.2","55.4","20.3","247.6","53.5","17.8","5.6","200.5","137.3","100.4","33.2","12.8","80.3","37.6","17.7","25.1","36.8","30.7","14.9","146.0","45.8","52.0","31.8","25.3","54.6","13.3","16.8","18.6","7.6","49.4","29.3","116.4","71.4","9.3","77.4","48.1","28.5","96.7","10.7","33.4","11.3","49.1","197.8","36.0","6.9","177.9","74.6","23.5","29.1","7.5"
"2016-07-01","2801.0","53.4","15.2","55.5","20.3","247.9","53.5","17.8","5.6","200.2","137.7","100.6","33.3","12.9","80.2","37.6","17.7","25.0","36.6","30.7","15.0","146.4","45.8","52.1","31.8","25.3","55.0","13.3","16.7","18.7","7.6","49.2","29.4","116.4","71.6","9.5","77.5","48.2","28.3","96.9","10.8","33.3","11.4","49.3","198.2","36.5","7.0","178.3","74.6","23.5","28.9","7.5"
"2016-08-01","2803.0","53.5","15.2","55.4","20.3","248.6","53.6","17.9","5.6","200.6","138.2","100.9","33.3","12.9","80.2","37.8","17.7","25.1","36.6","30.8","15.1","146.3","45.9","52.1","32.0","25.4","54.9","13.2","16.7","18.7","7.7","49.4","29.5","117.0","71.9","9.4","77.8","48.3","28.4","97.1","10.8","33.4","11.4","49.5","198.7","36.2","7.0","178.4","74.7","23.5","29.1","7.4"
"2016-09-01","2806.0","53.6","15.2","55.3","20.2","249.0","53.6","18.0","5.6","201.1","138.4","101.2","33.2","12.8","80.4","37.8","17.8","25.1","36.8","30.8","15.1","146.3","45.9","52.2","32.0","25.4","55.2","13.3","16.8","18.8","7.6","49.3","29.3","117.1","71.8","9.5","78.0","48.6","28.3","97.2","10.4","33.4","11.4","49.7","199.5","36.7","7.0","178.6","74.8","23.5","29.1","7.5"
"2016-10-01","2806.0","53.6","15.2","55.5","20.2","248.9","53.8","17.8","5.6","200.9","138.4","100.9","33.3","12.8","80.2","37.8","17.8","25.0","36.9","30.7","15.1","146.4","45.9","52.2","32.0","25.4","55.2","13.2","16.7","18.7","7.7","49.3","29.2","116.9","71.8","9.5","78.0","48.5","28.3","97.2","10.8","33.4","11.3","49.5","199.0","36.4","7.0","178.6","74.9","23.6","29.1","7.6"
"2016-11-01","2799.0","53.6","15.3","55.7","20.1","249.4","53.9","18.0","5.7","201.2","138.5","101.2","33.3","13.0","80.1","37.9","17.7","25.1","36.6","30.9","15.1","146.4","46.0","52.3","32.2","25.5","55.2","13.3","16.7","18.8","7.6","49.3","29.4","116.8","72.0","9.5","77.9","48.7","28.3","97.1","10.8","33.5","11.4","49.1","199.0","36.4","7.0","178.6","74.9","23.7","29.2","7.6"
"2016-12-01","2817.0","53.6","15.3","55.8","20.2","249.4","53.8","18.0","5.8","201.7","139.0","101.2","33.5","12.8","80.3","38.1","17.8","25.2","36.7","30.9","15.1","146.8","46.0","52.8","32.4","25.4","55.2","13.3","16.8","18.9","7.6","49.5","29.5","117.1","72.2","9.5","78.1","48.6","28.3","97.4","10.8","33.7","11.4","49.5","199.3","36.3","6.9","178.7","75.2","23.7","29.1","7.6"
"2017-01-01","2810.0","53.6","15.2","55.8","20.1","249.1","53.8","18.0","5.7","201.8","139.0","101.2","33.6","12.8","80.3","38.1","17.8","25.1","36.7","30.9","15.1","147.1","46.0","52.4","32.2","25.3","54.9","13.2","16.8","18.9","7.7","49.2","29.5","117.0","72.1","9.5","78.1","48.6","28.2","97.4","10.8","33.6","11.4","49.3","199.4","36.3","6.9","179.2","75.3","23.7","29.2","7.5"
"2017-02-01","2812.0","53.5","15.1","55.9","20.2","249.1","54.0","18.0","5.7","201.1","139.0","101.2","33.6","12.8","80.3","38.2","17.8","25.2","36.7","30.9","15.1","147.3","46.2","52.6","32.2","25.3","54.8","13.2","16.8","19.0","7.6","49.3","29.5","117.1","72.2","9.5","78.2","48.6","28.3","97.3","10.9","33.7","11.4","49.2","199.2","36.3","6.9","178.6","75.2","23.8","29.1","7.6"
"2017-03-01","2810.0","53.3","15.1","55.8","20.1","249.1","53.9","17.9","5.7","200.6","139.0","101.3","33.5","12.9","80.3","38.1","17.8","25.1","36.7","30.8","15.1","147.3","46.2","52.7","32.2","25.3","54.7","13.2","16.8","18.9","7.6","49.5","29.3","116.9","72.2","9.4","78.4","48.7","28.2","97.3","10.7","33.7","11.4","49.2","199.0","36.3","7.0","178.2","74.9","23.8","29.2","7.6"
"2017-04-01","2800.0","53.2","15.0","55.3","20.0","247.1","53.4","17.8","5.7","199.7","138.4","101.2","33.4","12.8","79.9","38.0","17.7","25.1","36.5","30.9","15.2","147.1","45.8","52.4","32.1","25.3","54.7","13.1","16.8","18.8","7.5","49.1","29.1","116.3","71.9","9.4","78.2","48.4","28.2","97.1","10.8","33.5","11.3","49.1","198.3","36.2","6.9","177.5","74.6","23.9","29.0","7.4"
"2017-05-01","2810.0","53.1","15.0","55.8","20.1","248.6","53.8","18.1","5.7","200.2","139.4","101.2","33.3","12.9","80.1","38.1","17.8","25.0","36.7","30.9","15.2","147.6","46.2","52.8","32.3","25.4","55.0","13.2","16.8","18.8","7.5","49.5","29.3","116.5","72.2","9.4","78.3","48.4","28.1","97.4","10.9","33.5","11.4","49.2","199.5","36.2","6.9","177.9","74.8","23.8","29.1","7.5"
"2017-06-01","2807.0","53.0","15.1","55.8","20.0","248.5","53.7","18.0","5.7","199.6","139.1","101.0","33.3","13.0","80.0","38.0","17.8","25.1","36.6","31.0","15.1","147.3","46.2","52.8","32.3","25.3","54.8","13.2","16.9","18.9","7.5","49.5","29.3","116.3","72.3","9.4","78.3","48.5","28.3","97.2","10.9","33.6","11.4","49.2","199.6","36.1","6.9","177.7","74.8","23.8","29.1","7.5"
"2017-07-01","2807.0","53.1","15.1","56.0","20.0","248.4","53.5","18.1","5.8","198.8","139.0","101.1","33.3","13.1","79.9","38.0","17.8","25.1","36.6","31.0","15.3","146.6","46.1","52.8","32.2","25.3","54.9","13.2","16.8","19.0","7.5","49.4","29.2","116.4","72.2","9.4","78.4","48.5","28.2","97.4","10.9","33.8","11.4","49.3","200.2","36.0","7.0","177.5","74.8","23.8","29.1","7.5"
"2017-08-01","2802.0","53.0","15.1","55.7","20.0","247.7","53.4","18.1","5.7","198.8","138.9","100.9","33.3","13.1","79.9","37.9","17.7","25.1","36.6","31.0","15.3","146.0","46.0","52.6","32.2","25.3","54.8","13.2","16.8","18.9","7.6","49.4","29.2","116.0","72.3","9.4","78.3","48.4","28.1","97.3","10.9","33.6","11.3","49.2","199.9","35.9","7.0","177.4","74.7","23.8","28.8","7.5"
"2017-09-01","2801.0","53.0","15.0","55.8","20.0","247.6","53.4","18.1","5.7","198.8","138.6","100.7","33.4","13.0","79.9","37.8","17.7","25.1","36.7","31.0","15.3","146.3","46.0","52.7","32.2","25.2","54.7","13.2","16.8","19.1","7.6","49.2","29.1","115.6","72.3","9.4","78.5","48.5","28.1","97.1","10.9","33.7","11.3","49.0","200.3","35.8","6.9","177.6","74.7","23.7","28.9","7.5"
"2017-10-01","2804.0","53.2","15.0","55.7","20.0","248.6","53.3","18.1","5.8","198.5","138.9","100.9","33.3","13.1","79.9","37.9","17.8","25.0","36.5","31.2","15.3","146.3","46.0","52.7","32.3","25.3","54.7","13.3","16.9","19.2","7.6","49.2","29.1","115.8","72.6","9.4","78.3","48.5","28.3","97.0","10.9","33.8","11.3","48.8","201.3","35.7","7.0","177.9","75.1","23.7","28.9","7.5"
"2017-11-01","2797.0","52.9","14.9","55.7","20.0","247.3","53.1","18.0","5.7","198.2","138.9","100.9","33.4","13.1","79.7","37.9","17.7","25.0","36.5","31.1","15.2","146.2","45.8","52.5","32.2","25.2","54.7","13.1","16.8","19.1","7.6","49.0","29.0","115.4","72.4","9.4","78.4","48.5","28.1","96.8","10.9","33.8","11.4","48.7","201.2","35.8","7.0","178.1","74.8","23.6","29.0","7.5"
"2017-12-01","2795.0","52.8","14.9","55.7","20.0","246.9","52.9","18.0","5.8","197.6","139.0","100.7","33.3","13.1","79.5","37.9","17.6","24.9","36.4","31.2","15.3","145.9","45.7","52.5","32.1","25.2","54.5","13.1","16.7","19.1","7.6","49.0","28.9","115.1","72.4","9.4","78.2","48.6","28.1","96.8","10.9","33.8","11.2","48.7","201.1","35.9","7.0","178.2","74.8","23.6","28.9","7.5"
"2018-01-01","2795.0","52.7","15.0","55.8","20.0","246.8","52.9","18.1","5.7","197.6","139.0","100.7","33.4","13.1","79.5","37.8","17.7","25.1","36.4","31.1","15.2","145.6","45.8","52.4","32.3","25.3","54.7","13.1","16.9","19.0","7.7","48.8","29.0","115.0","72.4","9.4","78.4","48.7","28.1","96.8","10.9","33.9","11.3","48.8","201.2","35.9","7.0","178.2","74.7","23.6","29.1","7.5"
"2018-02-01","2792.0","52.8","14.9","55.6","20.0","246.1","52.9","17.9","5.7","197.3","138.9","100.7","33.5","13.1","79.1","37.8","17.6","25.0","36.2","31.0","15.2","145.3","45.5","52.3","32.2","25.0","54.6","13.1","16.8","19.0","7.7","48.4","28.9","114.6","72.4","9.4","78.2","48.6","28.1","96.6","10.9","33.8","11.2","48.6","201.1","35.9","7.0","178.3","74.6","23.6","29.0","7.5"
"2018-03-01","2792.0","52.7","14.9","55.5","20.0","246.0","52.7","18.0","5.7","197.1","138.8","100.7","33.5","13.1","79.1","37.8","17.6","25.1","36.1","31.1","15.3","145.2","45.4","52.3","32.2","25.1","54.6","13.1","16.8","19.0","7.7","48.4","28.8","114.5","72.6","9.5","78.2","48.9","28.0","96.5","10.9","33.8","11.2","48.6","201.1","35.9","7.0","178.5","74.6","23.5","29.1","7.4"
"2018-04-01","2793.0","52.8","15.0","55.3","20.1","245.6","52.7","18.0","5.7","197.2","138.8","101.0","33.7","13.1","79.1","38.0","17.6","25.1","36.2","31.1","15.3","145.1","45.4","52.2","32.2","25.0","54.7","13.2","16.8","19.0","7.7","48.5","28.8","114.4","72.6","9.4","78.3","48.9","28.0","96.7","10.9","33.9","11.4","48.6","201.1","36.0","6.9","179.4","74.6","23.5","29.0","7.5"
"2018-05-01","2793.0","52.7","14.9","55.5","20.0","245.5","52.7","18.1","5.7","196.8","139.0","100.9","33.6","13.0","79.0","37.8","17.5","25.2","36.1","31.0","15.3","145.0","45.4","52.2","32.0","25.0","54.6","13.2","16.8","19.1","7.7","48.4","28.8","114.4","72.4","9.3","78.3","49.0","28.0","96.5","11.8","33.9","11.3","48.7","201.2","35.9","7.0","179.3","74.6","23.5","29.0","7.5"
"2018-06-01","2795.0","52.9","14.9","55.6","20.1","245.4","52.7","18.1","5.6","196.6","139.2","101.1","33.6","12.9","79.0","37.9","17.5","25.3","36.0","31.1","15.3","145.1","45.3","52.4","32.0","25.1","54.6","13.3","16.8","19.2","7.7","48.3","28.7","114.4","72.8","9.3","78.4","49.1","28.0","96.7","11.5","33.9","11.4","49.0","201.3","36.0","6.9","179.7","74.6","23.5","29.0","7.5"
"2018-07-01","2796.0","52.9","14.8","55.5","20.0","245.4","52.7","18.2","5.7","196.3","139.3","101.3","33.7","13.0","79.0","38.0","17.5","25.3","36.2","31.1","15.3","145.1","45.3","52.4","32.0","25.1","54.6","13.3","16.8","19.1","7.8","48.3","28.7","114.5","73.0","9.4","78.4","49.1","28.0","96.6","11.3","34.1","11.4","49.0","201.3","36.1","7.0","179.7","74.6","23.5","29.0","7.5"
"2018-08-01","2796.0","52.9","14.8","55.5","20.1","245.1","53.0","18.2","5.7","196.0","139.4","101.3","33.7","13.0","78.9","38.0","17.5","25.3","36.2","31.1","15.4","145.0","45.3","52.6","31.9","25.1","54.8","13.3","16.7","19.1","7.8","48.2","28.7","114.4","73.0","9.3","78.4","49.4","28.0","96.6","10.8","34.1","11.3","49.1","201.6","36.0","7.0","179.7","74.5","23.5","29.0","7.6"
"2018-09-01","2797.0","53.0","14.8","55.5","20.0","245.1","52.7","18.2","5.7","195.5","139.6","101.5","33.7","13.0","78.8","38.0","17.4","25.3","36.0","31.2","15.3","144.9","45.2","52.4","31.9","25.1","54.7","13.2","16.8","19.1","7.8","48.5","28.6","114.8","73.1","9.2","78.6","49.3","28.1","96.8","10.8","34.1","11.3","49.2","201.9","36.0","7.0","179.5","74.3","23.4","29.0","7.5"
"2018-10-01","2798.0","53.0","14.9","55.5","20.1","245.8","52.9","18.3","5.7","195.5","139.9","102.0","33.7","13.1","79.1","38.1","17.6","25.4","36.5","31.1","15.5","145.5","45.5","52.4","31.9","25.2","55.5","13.3","16.8","19.1","7.9","48.3","28.8","114.8","73.4","9.3","78.8","49.4","28.2","97.5","10.8","34.2","11.3","49.3","201.8","36.5","7.1","179.7","74.4","23.4","29.2","7.6"
"2018-11-01","2804.0","53.3","15.0","55.9","20.2","246.5","52.8","18.3","5.8","194.9","141.6","102.4","33.7","13.1","79.3","38.2","17.6","25.4","36.4","31.6","15.6","145.7","46.0","52.9","31.9","25.4","55.3","13.4","16.8","19.2","7.9","48.6","28.9","115.6","73.5","9.2","79.5","49.5","28.4","98.0","10.9","34.3","11.4","49.7","201.7","36.5","7.0","180.2","74.7","23.5","29.2","7.7"
"2018-12-01","2798.0","53.1","14.9","55.6","20.1","245.1","52.6","18.3","5.7","194.7","140.6","102.9","33.8","13.2","78.9","38.3","17.6","25.3","36.3","31.4","15.6","145.3","45.5","52.3","31.8","25.2","55.1","13.3","16.7","19.1","7.9","48.6","28.8","114.9","73.6","9.2","78.8","49.6","28.1","97.5","10.9","34.4","11.3","49.8","201.2","36.6","7.0","179.4","74.7","23.4","29.1","7.6"
"2019-01-01","2797.0","52.8","14.9","55.9","19.9","245.2","52.6","18.2","5.6","194.7","140.3","102.7","33.8","13.2","78.9","38.1","17.4","25.2","36.1","31.2","15.7","144.7","45.5","52.4","31.6","25.1","55.1","13.3","16.6","19.2","7.9","48.3","28.9","113.8","73.5","9.2","78.2","49.1","28.1","97.4","10.8","34.4","11.3","49.2","200.2","36.7","7.0","179.5","75.1","23.4","29.0","7.7"
"2019-02-01","2804.0","53.3","14.8","55.9","20.2","245.8","52.7","18.2","5.7","195.3","140.6","102.8","33.9","13.2","79.0","38.1","17.9","25.8","36.2","31.4","15.8","145.0","45.7","52.5","32.1","25.5","55.5","13.3","17.1","19.3","8.0","48.2","28.8","114.3","73.8","9.1","78.7","49.9","28.1","99.0","10.8","34.7","11.3","49.7","202.3","37.0","7.0","179.8","75.4","23.7","29.0","7.7"
"2019-03-01","2803.0","53.2","14.8","56.0","20.1","245.2","52.7","18.1","5.7","195.3","141.1","102.7","33.9","13.2","79.1","38.4","17.8","25.6","36.2","31.5","15.9","145.1","45.7","52.3","32.1","25.4","55.8","13.3","16.9","19.4","8.0","48.2","28.8","114.3","74.0","9.0","78.8","49.6","28.2","98.8","10.9","34.6","11.1","49.7","203.1","37.2","7.1","179.4","75.6","23.8","28.9","7.7"
"2019-04-01","2810.0","53.8","14.9","56.2","20.4","246.1","52.9","18.1","5.7","195.2","141.2","103.4","33.9","13.3","79.3","38.5","17.9","25.9","36.2","31.6","15.8","145.1","45.7","52.5","32.2","25.7","56.2","13.3","17.3","19.3","8.0","48.2","29.0","114.5","74.3","9.1","79.2","50.1","28.2","99.4","10.9","35.0","11.1","49.9","203.8","37.4","7.1","179.6","75.9","23.9","29.0","7.7"
"2019-05-01","2815.0","53.6","15.2","56.6","20.3","247.1","53.3","18.2","5.7","195.1","141.6","103.6","33.9","13.5","79.2","38.6","17.8","25.7","36.2","31.7","15.9","145.2","45.7","52.5","32.3","25.7","56.4","13.9","17.2","19.4","8.0","48.4","29.2","114.9","74.8","9.0","79.2","49.7","28.7","99.5","11.0","35.1","11.2","49.9","204.3","37.6","7.1","180.0","76.4","24.1","29.1","8.0"
"2019-06-01","2818.0","53.6","15.1","56.5","20.2","247.0","53.2","18.1","5.8","195.3","141.8","103.6","33.9","13.1","79.2","38.7","17.8","25.7","36.1","31.7","15.9","145.1","45.7","52.4","32.1","25.6","56.5","13.3","17.2","19.4","8.0","48.5","29.3","114.9","74.8","9.0","79.0","49.7","28.5","99.4","10.9","35.0","11.0","50.1","204.7","37.6","7.2","180.2","76.1","24.1","29.1","7.6"
"2019-07-01","2820.0","53.5","15.1","56.6","20.2","247.1","53.3","18.2","5.8","195.3","142.2","103.9","34.0","13.1","79.1","38.8","17.7","25.7","36.0","31.7","15.8","145.2","45.9","52.5","32.2","25.5","56.6","13.3","17.2","19.5","8.0","48.3","29.3","114.8","75.1","8.9","79.1","49.6","28.5","99.5","11.0","35.0","11.1","49.9","205.4","37.6","7.2","180.2","76.1","24.1","29.2","7.6"
